Session,Hip,PropertyLine1,PropertyLine2,Description,DOB,Color,Sex,Horse Name,Sire,Dam,CoveringSire,LastService,Pregnancy,SoldAs,Purchaser,Price
4,0862,"Bridie Harrison, Agent for Peter E. Blum Thoroughbreds ","","Engineer","","CH",Colt,"Engineer","Omaha Beach","Electric","","","","","Chief Horse Futures",230000
4,0863,"Warrendale Sales, Agent for Stonestreet Bred & Raised ","","Cheever","","B    ",Colt,"Cheever","Into Mischief","Electric Forest","","","","","Hoby Kight, Agent",250000
4,0864,"Anderson Farms, Agent ","","Shifty","","B",Filly,"Shifty","Medaglia d'Oro","Elusive Luci","","","","","Out",0
4,0865,"Blake-Albina Thoroughbred Services LLC, Agent I ","","In the Wild","","B",Filly,"In the Wild","Uncle Mo","Entwine","","","","","Hugo Merry, Agent",275000
4,0866,"Stone Farm ","","Easier Said","","DB/BR",Colt,"Easier Said","Street Sense","Estill","","","","","Repole Stable & Spendthrift Farm",210000
4,0867,"Brandywine Farm (Jim & Pam Robinson) ","","Thirteen Colonies","","B",Colt,"Thirteen Colonies","Hit It a Bomb","Every Single Day","","","","","Lindy Farms",45000
4,0868,"Vinery Sales, Agent for Spendthrift Farm LLC ","","Exuberant Mischief","","B",Colt,"Exuberant Mischief","Into Mischief","Exuberance","","","","","Greg Tramontin",400000
4,0869,"Paramount Sales, Agent LXIX ","","Ballyhooligan","","DB/BR",Colt,"Ballyhooligan","McKinzie","Fashion Brand","","","","","Out",0
4,0870,"Paramount Sales, Agent LXXXIV ","","Pursuitneversleeps","","B",Colt,"Pursuitneversleeps","Ghostzapper","Fashion Factor","","","","","Barry Berkelhammer, Agent",250000
4,0871,"Taylor Made Sales Agency, Agent CXLII ","","Thread","","DB/BR",Filly,"Thread","Twirling Candy","Fateer","","","","","Eclipse T'Brd Partners/Gary Barber/Bridlewood Farm",175000
4,0872,"Taylor Made Sales Agency, Agent LVI ","","Freedom Forever","","DB/BR",Filly,"Freedom Forever","Constitution","Fifty Foot Woman","","","","","R.N.A. (150,000)",---
4,0873,"Kaizen Sales (Richard Kent), Agent V ","","Reputation","","B",Filly,"Reputation","Bolt d'Oro","Final Reward","","","","","R.N.A. (170,000)",---
4,0874,"Taylor Made Sales Agency, Agent for Bridlewood Farm ","","Eryk Anthony","","GR/RO",Colt,"Eryk Anthony","Not This Time","Flashy American","","","","","R.N.A. (290,000)",---
4,0875,"Paramount Sales, Agent XX ","","Meucci's Revenge","","DB/BR",Filly,"Meucci's Revenge","Dialed In","Flat Meadow","","","","","Lothenbach Stables, Inc.",230000
4,0876,"Ballysax Bloodstock, Agent XXII ","","Clever Again","","B",Colt,"Clever Again","American Pharoah","Flattering (IRE)","","","","","Winchell Thoroughbreds LLC",500000
4,0877,"Paramount Sales, Agent LXXXV ","","Classic Cause","","CH   ",Colt,"Classic Cause","Classic Empire","Foolish Cause","","","","","D. Farrington",125000
4,0878,"Lisa and Tim Turney, Agent I ","","Fool Again","","DB/BR",Filly,"Fool Again","Medaglia d'Oro","Fool's Paradise","","","","","Grove Stud",70000
4,0879,"St George Sales, Agent X ","","Brummell","","B",Colt,"Brummell","Not This Time","Foreign Affair","","","","","West Point Thoroughbreds & Talla, L.E.B., Agent",1050000
4,0880,"St George Sales, Agent XXXIII ","","Fortification","","B",Colt,"Fortification","Hard Spun","Fox Cove","","","","","John Ballantyne/NBS Stable",220000
4,0881,"Lantern Hill Farm LLC, Agent ","","Shari's Choice","","DB/BR",Filly,"Shari's Choice","McKinzie","Frank's Hope","","","","","Glassman Racing, LLC",200000
4,0882,"Paramount Sales, Agent LII ","","The Warden","","DB/BR",Colt,"The Warden","War of Will","Full of Zip","","","","","Tom McCrocklin",95000
4,0883,"Ashview Farm, Agent ","","Medici Venus","","B    ",Filly,"Medici Venus","Tiz the Law","Fully Living","","","","","MV Magnier",550000
4,0884,"Paramount Sales, Agent XIV ","","Pharoah's Dynasty","","B",Colt,"Pharoah's Dynasty","American Pharoah","Funfair","","","","","Trevor Smith",330000
4,0885,"Bluegrass Thoroughbred Services Inc., Agent IV ","","Timekeeper","","DB/BR",Filly,"Timekeeper","Not This Time","Gale","","","","","Belladonna Racing VI, Cherie DeVaux, Agent",200000
4,0886,"Four Star Sales, Agent ","","Edelweiss","","DB/BR",Colt,"Edelweiss","Ghostzapper","Gem Gem","","","","","CHC Inc., Maverick Racing, & Siena Farm",385000
4,0887,"Four Star Sales, Agent ","","Samdini","","B    ",Colt,"Samdini","Bernardini","Ghost Dancer","","","","","Walmac Farm",20000
4,0888,"St George Sales, Agent XXXVII ","","Authentic Move","","CH",Colt,"Authentic Move","Authentic","Giant Mover","","","","","R.N.A. (65,000)",---
4,0889,"Four Star Sales, Agent ","","Nancy Lynn","","DB/BR",Filly,"Nancy Lynn","Justify","Glamouratti","","","","","Ben Gase",325000
4,0890,"Vinery Sales, Agent XVIII ","","Battle Anthem","","CH",Colt,"Battle Anthem","Munnings","Glorious Chant","","","","","BBN Racing VI",125000
4,0891,"Grovendale Sales, Agent IV ","","Talent Connection","","B",Filly,"Talent Connection","City of Light","Goaltending","","","","","Brad King, Jim Cone, Lee Lewis, & Randy Andrews",150000
4,0892,"Blandford Stud (Padraig Campion), Agent ","","Sir Kingsley","","B",Colt,"Sir Kingsley","Curlin","Golden Artemis","","","","","Pick View",375000
4,0893,"St George Sales, Agent XLVI ","","Urban Ruler","","B",Colt,"Urban Ruler","War Front","Goodyearforroses (IRE)","","","","","R.N.A. (100,000)",---
4,0894,"Brandywine Farm (Jim & Pam Robinson) ","","Swan House","","B",Filly,"Swan House","Hard Spun","Goose Lemon Drop","","","","","Starlight Racing / West Paces 2023",75000
4,0895,"Taylor Made Sales Agency, Agent for Coteau Grove Farms ","","Welcometomyholiday","","DB/BR",Filly,"Welcometomyholiday","Quality Road","Gottahaveaholiday","","","","","Out",0
4,0896,"Ledgelands LLC, Agent III ","","Retribution","","B",Colt,"Retribution","Vekoma","Granny's Drink","","","","","Belladonna Racing VI, Cherie DeVaux, Agent",87000
4,0897,"Warrendale Sales, Agent III ","","My Boy Rocky","","CH",Colt,"My Boy Rocky","Munnings","Great Emmy M","","","","","Out",0
4,0898,"Ledgelands LLC, Agent I ","","Tuxedo Park","","CH",Colt,"Tuxedo Park","Complexity","Green Eyed Cat","","","","","Out",0
4,0899,"Four Star Sales, Agent ","","Grinnell","","GR/RO",Colt,"Grinnell","Vekoma","Gypsy Grey","","","","","R.N.A. (125,000)",---
4,0900,"Warrendale Sales, Agent XXVI ","","Constitution --- Harlan's Romance","","B",Colt,"","Constitution","Harlan's Romance","","","","","Columbine Stables",160000
4,0901,"Michael and Julia O'Quinn, Agent ","","Fosroc","","CH",Colt,"Fosroc","Munnings","Hazy Glow (IRE)","","","","","D. Farrington",335000
4,0902,"Paramount Sales, Agent VII ","","Practical Seven","","B",Colt,"Practical Seven","Practical Joke","Hennessy Express","","","","","Out",0
4,0903,"St George Sales, Agent XV ","","Clairita","","CH",Filly,"Clairita","Gun Runner","Here Music","","","","","Rigney Racing",375000
4,0904,"Taylor Made Sales Agency, Agent LXXXIV ","","Zat's the One","","B",Colt,"Zat's the One","McKinzie","Holders Season","","","","","Out",0
4,0905,"Paramount Sales, Agent LXXXVII ","","Stars and Strides","","B",Colt,"Stars and Strides","American Pharoah","Holiday Blues","","","","","Pin Oak Stud",475000
4,0906,"Warrendale Sales, Agent IV ","","Ahavah","","B",Filly,"Ahavah","City of Light","Holiday Soiree","","","","","Belladonna Racing VI, Cherie DeVaux, Agent",400000
4,0907,"Mulholland Springs, Agent for Spendthrift Farm LLC ","","Genuine Star","","CH",Colt,"Genuine Star","Authentic","Hollywood Royal","","","","","R.N.A. (185,000)",---
4,0908,"Stuart Morris, Agent V ","","Starship Melody","","DB/BR",Filly,"Starship Melody","Vekoma","Honey Trap","","","","","Out",0
4,0909,"KatieRich Farms ","","Keyana","","DB/BR",Filly,"Keyana","Omaha Beach","Honorable Memory","","","","","R.N.A. (50,000)",---
4,0910,"Lantern Hill Farm LLC, Agent II ","","Trust Fund Philly","","GR/RO",Filly,"Trust Fund Philly","Liam's Map","Honor and Trust","","","","","Exline Border Racing",100000
4,0911,"Taylor Made Sales Agency, Agent LVI ","","Road Rules","","B",Colt,"Road Rules","Street Sense","Hot Cha","","","","","Martin Anthony",200000
4,0912,"ELiTE, Agent for WinStar Farm Bred & Raised ","","Market Timing","","DB/BR",Colt,"Market Timing","Laoban","House Rules","","","","","New England Bloodstock",285000
4,0913,"Stone Farm, Agent ","","Tricky Kitty","","DB/BR",Filly,"Tricky Kitty","Kitten's Joy","Hulda","","","","","Grove Stud",75000
4,0914,"Paramount Sales, Agent LXXXII ","","Obliging","","B",Filly,"Obliging","Munnings","Humor Me Colonel","","","","","Lehigh Bloodstock",310000
4,0915,"Blandford Stud (Padraig Campion), Agent ","","Exclusive Star","","B",Filly,"Exclusive Star","American Pharoah","Impertinent","","","","","Eddie Kenneally",150000
4,0916,"Ballysax Bloodstock, Agent II ","","Simply Joking","","B",Filly,"Simply Joking","Practical Joke","Imply","","","","","Grantley Acres",65000
4,0917,"Hinkle Farms ","","Westwood","","B",Colt,"Westwood","Authentic","Indian Bay","","","","","Mayberry Farm",700000
4,0918,"Four Star Sales, Agent ","","Jatham","","CH",Colt,"Jatham","Munnings","Indian Gracey","","","","","R.N.A. (145,000)",---
4,0919,"Paramount Sales, Agent CVIII ","","Marin County","","B    ",Filly,"Marin County","Blame","Indian Valley","","","","","R.N.A. (95,000)",---
4,0920,"Burleson Farms, Agent ","","Aqueous","","B",Colt,"Aqueous","Omaha Beach","Infraction","","","","","Pin Oak Stud",950000
4,0921,"Glennwood Farm Inc., Agent ","","Susie Q Connection","","CH",Filly,"Susie Q Connection","Vino Rosso","Inside Passage","","","","","Brad King, Jim Cone, Lee Lewis, & Randy Andrews",100000
4,0922,"Indian Creek, Agent ","","Grace by Faith","","B",Filly,"Grace by Faith","Authentic","Inspired by Grace","","","","","Spendthrift Farm LLC",800000
4,0923,"Vinery Sales, Agent LXXIX ","","Cardiff","","DB/BR",Filly,"Cardiff","Omaha Beach","In Stitches","","","","","Little Red Feather Racing/ Agent, John Dowd",85000
4,0924,"Betz Thoroughbreds, Inc., Agent ","","Sail Theseven Seas","","B",Filly,"Sail Theseven Seas","Street Sense","In the Navy Now","","","","","R.N.A. (130,000)",---
4,0925,"Grovendale Sales, Agent XI ","","Big Boat","","DB/BR",Colt,"Big Boat","Nyquist","Irish Presence","","","","","R.N.A. (120,000)",---
4,0926,"Hidden Brook, Agent XI ","","Ellesmere Island","","CH",Filly,"Ellesmere Island","Frosted","Island Reward","","","","","Out",0
4,0927,"Mt. Brilliant Farm, Agent ","","Angelo Buonarroti","","B    ",Colt,"Angelo Buonarroti","Uncle Mo","Ithinkisawapudycat","","","","","Robson De Augulair",100000
4,0928,"Vinery Sales, Agent LXXIX ","","Maclean's Lullaby","","B",Filly,"Maclean's Lullaby","Maclean's Music","Joyful Holiday","","","","","Bob Grayson Jr.",50000
4,0929,"Paramount Sales, Agent LXXX ","","Meritorious","","B    ",Colt,"Meritorious","Honor A. P.","Katherine","","","","","Pin Oak Stud",375000
4,0930,"Buckland Sales (Zach Madden), Agent I ","","Lady Pippa","","DB/BR",Filly,"Lady Pippa","Practical Joke","Kissin Kim","","","","","Al Pike, Agent",125000
4,0931,"Grovendale Sales, Agent I ","","Lahainaluna","","B",Colt,"Lahainaluna","Quality Road","Kitten's Finest","","","","","Out",0
4,0932,"Mill Ridge Sales, Agent XI ","","Atomic City","","B",Filly,"Atomic City","Twirling Candy","Knit One Purr Too","","","","","Castleton Lyons",360000
4,0933,"Indian Creek, Agent ","","Fawn Liebowitz","","B",Filly,"Fawn Liebowitz","Good Magic","Krazy Kathy","","","","","Out",0
4,0934,"Paramount Sales, Agent XLIII ","","Ember Lynn","","B",Filly,"Ember Lynn","Uncle Mo","La Belle Marquet","","","","","Stock Thoroughbreds",175000
4,0935,"Paramount Sales, Agent XL ","","Saphira","","B    ",Filly,"Saphira","American Pharoah","La Cloche","","","","","Gary Contessa, Agent",150000
4,0936,"Paramount Sales, Agent LXXXVII ","","Hired Gun","","CH",Colt,"Hired Gun","Maximum Security","Lady Hester","","","","","Ben Glass, Agent",350000
4,0937,"St George Sales, Agent X ","","Power Connection","","DB/BR",Filly,"Power Connection","Authentic","Lady Leftennant","","","","","Brad King, Jim Cone, Lee Lewis, & Randy Andrews",150000
4,0938,"Paramount Sales, Agent XXXIV ","","Bewitching","","DB/BR",Filly,"Bewitching","Maclean's Music","Lady Luck","","","","","Belladonna Racing VI, Cherie DeVaux, Agent",300000
4,0939,"Mill Ridge Sales, Agent ","","Astar","","CH",Colt,"Astar","Oscar Performance","Lady of the Glen","","","","","Out",0
4,0940,"Blandford Stud (Padraig Campion), Agent ","","Magical Moonlight","","B",Filly,"Magical Moonlight","McKinzie","Lady Rapper","","","","","Eureka Ltd.",500000
4,0941,"Paramount Sales, Agent XV ","","Coiled","","B",Colt,"Coiled","Hard Spun","Laquesta","","","","","Ben Gowans, Agent",275000
4,0942,"Indian Creek, Agent ","","R Y d'Oro","","B",Colt,"R Y d'Oro","Medaglia d'Oro","Laughable","","","","","Lauren Carlisle, Agent",110000
4,0943,"Four Star Sales, Agent ","","Nefeli","","GR/RO",Filly,"Nefeli","Liam's Map","Lazaria Lass","","","","","R.N.A. (75,000)",---
4,0944,"Glennwood Farm Inc., Agent ","","Kid Dynasty","","B",Colt,"Kid Dynasty","Constitution","Lemon Gin","","","","","Trevor Smith",100000
4,0945,"St George Sales, Agent IV ","","On Our Way","","DB/BR",Filly,"On Our Way","City of Light","Let's Roll","","","","","Out",0
4,0946,"Taylor Made Sales Agency, Agent XCVIII ","","Meisho Aina","","B",Colt,"Meisho Aina","Game Winner","Lilacs and Lilies","","","","","R.N.A. (45,000)",---
4,0947,"Glennwood Farm Inc., Agent ","","American Pharoah --- Lilies So Fair","","CH",Filly,"","American Pharoah","Lilies So Fair","","","","","Avaz Ismoilov",70000
4,0948,"Grovendale Sales, Agent IX ","","Kristalina Violet","","CH   ",Filly,"Kristalina Violet","Flatter","Lime Lady","","","","","R.N.A. (35,000)",---
4,0949,"Warrendale Sales, Agent for Stonestreet Bred & Raised ","","Storm Pedal","","B    ",Filly,"Storm Pedal","Kitten's Joy","Limonaia","","","","","Donaldson Bloodstock",170000
4,0950,"Four Star Sales, Agent ","","Prayed for Girl","","B",Filly,"Prayed for Girl","American Pharoah","Linda Mimi","","","","","R.N.A. (85,000)",---
4,0951,"Airdrie Stud Raised and Offered ","","Cut to the Chase","","B    ",Filly,"Cut to the Chase","Complexity","Listen to Libby","","","","","Thomas W. Bachman / Fairview LLC",375000
4,0952,"Four Star Sales, Agent ","","Street Sense --- Lizzie B","","B",Colt,"","Street Sense","Lizzie B","","","","","West Bloodstock, Agent for Repole Stable",360000
4,0953,"Paramount Sales, Agent CVIII ","","Diriyah","","B",Filly,"Diriyah","Good Magic","Logic of Absurdity","","","","","R.N.A. (125,000)",---
4,0954,"Mt. Brilliant Farm, Agent ","","Warlander","","CH   ",Colt,"Warlander","Kitten's Joy","Look Me Over","","","","","Winchell Thoroughbreds LLC",450000
4,0955,"Four Star Sales, Agent ","","Autumn Rhythm","","B",Filly,"Autumn Rhythm","Vekoma","Love Blues","","","","","Out",0
4,0956,"Four Star Sales, Agent ","","Evanescence","","B",Filly,"Evanescence","Munnings","Lovely Carina","","","","","Green Lantern Stables LLC / Patrick Masson",250000
4,0957,"Stoneriggs Farm ","","A. Z. Wildcat","","CH",Filly,"A. Z. Wildcat","Munnings","Lucky Long","","","","","Martin Anthony",200000
4,0958,"Blake-Albina Thoroughbred Services LLC, Agent III ","","Modus Bestia","","B",Colt,"Modus Bestia","Maclean's Music","Make Amends","","","","","Richard Baltas, Agt. for Calvin Nguyen & Joey Tran",500000
4,0959,"Four Star Sales, Agent for Spendthrift Farm LLC ","","Rowan August","","B",Colt,"Rowan August","Authentic","Malibu Cove","","","","","Out",0
4,0960,"Blake-Albina Thoroughbred Services LLC, Agent I ","","Malibu Orange","","CH",Filly,"Malibu Orange","Vekoma","Malibu Pier","","","","","Yuichi Fukunaga",325000
4,0961,"Kaizen Sales (Richard Kent), Agent V ","","Mechaya","","GR/RO",Filly,"Mechaya","Liam's Map","Malibu Rainbow","","","","","R.N.A. (70,000)",---
4,0962,"Glennwood Farm Inc., Agent ","","Without Caution","","B",Colt,"Without Caution","Without Parole (GB)","Mama Tembu","","","","","Avenue Bloodstock, Ltd.",95000
4,0963,"Four Star Sales, Agent ","","Perfect Runner","","DB/BR",Filly,"Perfect Runner","Gun Runner","Manda Bay","","","","","Melnikov",150000
4,0964,"Indian Creek, Agent for Stonestreet Bred & Raised ","","Our Moonlight","","GR/RO",Filly,"Our Moonlight","Tapit","Mannerly","","","","","Gayle Van Leer, Agent",325000
4,0965,"Stuart Morris, Agent I ","","Just Licorice","","DB/BR",Colt,"Just Licorice","Justify","Maria's Candy","","","","","R.N.A. (65,000)",---
4,0966,"Burleson Farms, Agent ","","Wellness","","CH",Filly,"Wellness","Candy Ride (ARG)","Means Well","","","","","Eclipse T'Brd Partners/Gary Barber/Bridlewood Farm",170000
4,0967,"Warrendale Sales, Agent for Silesia Farm ","","Mancuso","","DB/BR",Filly,"Mancuso","McKinzie","Medaglia d'Argento","","","","","Little Red Feather Racing/ Agent, John Dowd",115000
4,0968,"Airdrie Stud Raised and Offered ","","Midway Memories","","GR/RO",Filly,"Midway Memories","Cairo Prince","Memories Prevail","","","","","First Row Partners / BSW/Crow, Agent",300000
4,0969,"KatieRich Farms ","","Judicial Ethics","","B",Filly,"Judicial Ethics","Constitution","Midnight Soiree","","","","","R.N.A. (135,000)",---
4,0970,"Taylor Made Sales Agency, Agent CXLIV ","","Cool Lester Smooth","","B",Colt,"Cool Lester Smooth","Candy Ride (ARG)","Mighty Eros","","","","","R.N.A. (235,000)",---
4,0971,"Buck Pond Farm (Douglas S. Arnold), Agent ","","Candyrific","","GR/RO",Colt,"Candyrific","Candy Ride (ARG)","Mims Eppi","","","","","Out",0
4,0972,"Paramount Sales, Agent XLV ","","Munnings --- Mince","","CH",Colt,"","Munnings","Mince","","","","","Out",0
4,0973,"Taylor Made Sales Agency, Agent XXXVII ","","Mowazzi","","CH",Colt,"Mowazzi","Munnings","Minewander","","","","","Clarence Bloodstock",80000
4,0974,"Four Star Sales, Agent ","","Viggiedal","","GR/RO",Filly,"Viggiedal","Vekoma","Minnelli","","","","","Red Wings",160000
4,0975,"Beau Lane Bloodstock ","","Violence and Peace","","CH",Filly,"Violence and Peace","Violence","Minnie Blip","","","","","Out",0
4,0976,"Paramount Sales, Agent XCII ","","Runaway Rocket","","B",Colt,"Runaway Rocket","Nyquist","Miss Hetty","","","","","RT Racing",300000
4,0977,"Taylor Made Sales Agency, Agent CLXXI ","","Crystal Pearl","","B",Colt,"Crystal Pearl","Curlin","Miss Sunset","","","","","Lauren Carlisle, Agent",1100000
4,0978,"Taylor Made Sales Agency, Agent for DJ Stables LLC Graduate","","Como","","B",Colt,"Como","Constitution","Mo' Green","","","","","Out",0
4,0979,"Taylor Made Sales Agency, Agent LVI ","","Lyric Street","","B",Filly,"Lyric Street","Street Sense","Mo Music","","","","","R.N.A. (50,000)",---
4,0980,"Vinery Sales, Agent LI ","","Mizzou","","CH",Colt,"Mizzou","Munnings","Mo'ne Davis","","","","","Steven W. Young, Agent",300000
4,0981,"Brookdale Sales, Agent ","","Moonlight Sonata","","B",Filly,"Moonlight Sonata","City of Light","Moondance","","","","","Dan Blacker Racing / Boomer Bloodstock",155000
4,0982,"Taylor Made Sales Agency, Agent LXXXVII ","","Not the First Time","","DB/BR",Filly,"Not the First Time","Not This Time","Moonlight Serenade","","","","","R.N.A. (90,000)",---
4,0983,"Taylor Made Sales Agency, Agent for DJ Stables LLC Graduate","","Golden Garden","","B",Colt,"Golden Garden","Medaglia d'Oro","Moonlit Garden","","","","","Cavalier Bloodstock",200000
