Hip,sale_year,sales_status,sale_price,known_rna_price,buyer_agent,buyer_owner_detail,primary_buyer_owner,buyer_owner_affiliation
2842,2022,sold,47000,,,Wayne Sanders & Kat Kirk,Wayne Sanders & Kat Kirk,
2843,2022,sold,4000,,,Sheltowee Farm,Sheltowee Farm,
2844,2022,sold,30000,,,Fred Schwartz,Fred Schwartz,
2845,2022,sold,30000,,Julie Davies,Averill Racing,Averill Racing,
2846,2022,rna,,14000,,,,
2847,2022,sold,40000,,,Calumet Farm,Calumet Farm,
2848,2022,sold,85000,,Garry Simms,,,
2849,2022,sold,75000,,,Xtreme Racing Stables LLC,Xtreme Racing Stables LLC,
2850,2022,sold,62000,,,Lucan Bloodstock,Lucan Bloodstock,
2851,2022,sold,27000,,,K.O.I.D. ,K.O.I.D. ,
2852,2022,out,,,,,,
2853,2022,rna,,47000,,,,
2854,2022,out,,,,,,
2855,2022,rna,,17000,,,,
2856,2022,rna,,27000,,,,
2857,2022,sold,25000,,,Brady Lund,Brady Lund,
2858,2022,sold,25000,,,Eric Antonio Delvalle,Eric Antonio Delvalle,
2859,2022,sold,12000,,,New Hope AB LLC,New Hope AB LLC,
2860,2022,sold,57000,,C. Clement,,,
2861,2022,sold,72000,,,Shooting Star Sales LLC,Shooting Star Sales LLC,
2862,2022,rna,,27000,,,,
2863,2022,sold,9000,,,Jose Carrillo / Stud Carmen Cristina,Jose Carrillo / Stud Carmen Cristina,
2864,2022,sold,130000,,Davant Latham,,,
2865,2022,sold,21000,,Ben McElroy,Wesley Ward,Wesley Ward,
2866,2022,sold,72000,,,Twisted Oaks,Twisted Oaks,
2867,2022,out,,,,,,
2868,2022,sold,25000,,,Maikel Samuel Garcia Medina,Maikel Samuel Garcia Medina,
2869,2022,sold,10000,,,Justin Rea,Justin Rea,
2870,2022,sold,87000,,Kenneth McPeek,,,
2871,2022,sold,8000,,,Kaya Racing LLC.,Kaya Racing LLC.,
2872,2022,sold,25000,,,Laureles Racing Inc,Laureles Racing Inc,
2873,2022,sold,45000,,,JVC Training and Sales,JVC Training and Sales,
2874,2022,sold,62000,,,Best A Luck Farm,Best A Luck Farm,
2875,2022,sold,15000,,,Klesko Farm,Klesko Farm,
2876,2022,sold,8000,,,Big Oak Farm,Big Oak Farm,
2877,2022,sold,67000,,,Kelly Thiesing & Ed Sutter,Kelly Thiesing & Ed Sutter,
2878,2022,sold,72000,,,Twisted Oaks,Twisted Oaks,
2879,2022,sold,7000,,,Chapman and Tsujimoto,Chapman and Tsujimoto,
2880,2022,sold,150000,,Garry Simms,,,
2881,2022,rna,,24000,,,,
2882,2022,sold,25000,,Katelyn Jackson,The Elkstone Group,The Elkstone Group,
2883,2022,sold,5000,,Kim Smith,,,
2884,2022,sold,18000,,,S One Bloodstock,S One Bloodstock,
2885,2022,sold,27000,,,HTC,HTC,
2886,2022,sold,25000,,,Sultan Alotaibi,Sultan Alotaibi,
2887,2022,sold,22000,,,Janice Dean,Janice Dean,
2888,2022,sold,15000,,,Nectalier Gonzalez,Nectalier Gonzalez,
2889,2022,out,,,,,,
2890,2022,rna,,30000,,,,
2891,2022,sold,30000,,,A L D,A L D,
2892,2022,sold,100000,,,West Point,West Point,
2893,2022,sold,40000,,,Tim Castellaw,Tim Castellaw,
2894,2022,sold,120000,,Nick Sallusto,Thorostock,Thorostock,
2895,2022,sold,25000,,,"Respect the Valleys, LLC","Respect the Valleys, LLC",
2896,2022,sold,13000,,,Hablan Los Caballos LLC,Hablan Los Caballos LLC,
2897,2022,rna,,30000,,,,
2898,2022,sold,25000,,,Lucan Bloodstock,Lucan Bloodstock,
2899,2022,out,,,,,,
2900,2022,sold,17000,,,Michael and Linda Mazoch,Michael and Linda Mazoch,
2901,2022,sold,15000,,,30 - 30 Ranch,30 - 30 Ranch,
2902,2022,sold,20000,,,Triple SSS Equine & 4x4 Racing,Triple SSS Equine & 4x4 Racing,
2903,2022,sold,9000,,,Gear Up,Gear Up,
2904,2022,sold,40000,,,Derry Connor Stud,Derry Connor Stud,
2905,2022,sold,20000,,,"St. George Stables, LLC","St. George Stables, LLC",
2906,2022,sold,20000,,,Colin Ganter,Colin Ganter,
2907,2022,sold,32000,,Ahmad Alabdullatif,,,
2908,2022,sold,9000,,,Travis Boersma,Travis Boersma,
2909,2022,rna,,19000,,,,
2910,2022,sold,27000,,Julie Davies,Averill Racing,Averill Racing,
2911,2022,sold,70000,,Trace Clemenzi,,,
2912,2022,out,,,,,,
2913,2022,sold,75000,,,Powerstown Stud,Powerstown Stud,
2914,2022,sold,11000,,,Juvenal Sanchez,Juvenal Sanchez,
2915,2022,sold,60000,,,Nice Guys Stables,Nice Guys Stables,
2916,2022,sold,75000,,,Edge Racing,Edge Racing,
2917,2022,sold,20000,,,"St. George Stables, LLC","St. George Stables, LLC",
2918,2022,sold,25000,,,Nadir Khassanov,Nadir Khassanov,
2919,2022,sold,35000,,,Baron Thoroughbreds LLC,Baron Thoroughbreds LLC,
2920,2022,sold,20000,,,Tareq Jamal Alotaibi,Tareq Jamal Alotaibi,
2921,2022,out,,,,,,
2922,2022,sold,45000,,,Carlos Munoz,Carlos Munoz,
2923,2022,sold,17000,,,Aureliano Noguez,Aureliano Noguez,
2924,2022,sold,17000,,,"Blackacre Farms, Inc.","Blackacre Farms, Inc.",
2925,2022,out,,,,,,
2926,2022,sold,40000,,,Violet,Violet,
2927,2022,sold,32000,,,Ernest M. Haynes,Ernest M. Haynes,
2928,2022,sold,35000,,,Eric Antonio Delvalle,Eric Antonio Delvalle,
2929,2022,out,,,,,,
2930,2022,sold,11000,,,Empire Bloodstock,Empire Bloodstock,
2931,2022,sold,23000,,,"Advanced Thoroughbreds, LLC","Advanced Thoroughbreds, LLC",
2932,2022,sold,50000,,Kenneth McPeek,,,
2933,2022,sold,10000,,,Zap/Murphy for CA Racing Partners & Ciaglia,Zap/Murphy for CA Racing Partners & Ciaglia,
2934,2022,sold,17000,,Lauren Carlisle,,,
2935,2022,out,,,,,,
2936,2022,sold,13000,,,"J. Patrick Lee Racing, LLC","J. Patrick Lee Racing, LLC",
2937,2022,sold,25000,,,Valene Farms,Valene Farms,
2938,2022,out,,,,,,
2939,2022,sold,130000,,Kenneth McPeek,Three Chimneys Farm,Three Chimneys Farm,
2940,2022,sold,8000,,,Big Oak Farm,Big Oak Farm,
2941,2022,sold,57000,,,Shooting Star Sales LLC,Shooting Star Sales LLC,
2942,2022,sold,80000,,,"Quarter Pole Enterprises, LLC","Quarter Pole Enterprises, LLC",
2943,2022,sold,18000,,,Soldi Stables LLC,Soldi Stables LLC,
2944,2022,out,,,,,,
2945,2022,out,,,,,,
2946,2022,sold,25000,,,Mason Springs Partnership,Mason Springs Partnership,
2947,2022,sold,27000,,,Eric Dawson,Eric Dawson,
2948,2022,rna,,37000,,,,
2949,2022,sold,50000,,,D K Strickland,D K Strickland,
2950,2022,sold,47000,,,Voric Stables,Voric Stables,
2951,2022,out,,,,,,
2952,2022,sold,50000,,,Nicola Barron,Nicola Barron,
2953,2022,sold,85000,,,Newday Training Center,Newday Training Center,
2954,2022,sold,20000,,,Shiloh Stables LLC,Shiloh Stables LLC,
2955,2022,sold,50000,,,Pro Racing Stable LLC,Pro Racing Stable LLC,
2956,2022,rna,,12000,,,,
2957,2022,sold,12000,,,Jose A. Dominici Castillo,Jose A. Dominici Castillo,
2958,2022,sold,125000,,,Forge Ahead Stables,Forge Ahead Stables,
2959,2022,sold,18000,,,Broodling Investment,Broodling Investment,
2960,2022,sold,12000,,,Wildheart Thoroughbreds,Wildheart Thoroughbreds,
2961,2022,sold,5000,,,Luis Seglin,Luis Seglin,
2962,2022,sold,47000,,,Moderniza,Moderniza,
2963,2022,sold,12000,,,Jose Carrillo / Stud Carmen Cristina,Jose Carrillo / Stud Carmen Cristina,
2964,2022,sold,60000,,,Racing Sport,Racing Sport,
2965,2022,sold,25000,,,MC Bloodstock,MC Bloodstock,
2966,2022,sold,7000,,,Glenn A. Tamporello,Glenn A. Tamporello,
2967,2022,out,,,,,,
2968,2022,sold,50000,,Michael Wallace,St. Elias Stables,St. Elias Stables,
2969,2022,sold,22000,,,Two Amigas,Two Amigas,
2970,2022,sold,32000,,,Triple N Racing,Triple N Racing,
2971,2022,sold,15000,,,Jose Cuellar,Jose Cuellar,
2972,2022,sold,75000,,,X-Men Racing,X-Men Racing,
2973,2022,sold,15000,,RiceHorse,,,
2974,2022,sold,8000,,,Crown Thoroughbred,Crown Thoroughbred,
2975,2022,sold,40000,,,"Team Forster, LLC","Team Forster, LLC",
2976,2022,rna,,150000,,,,
2977,2022,sold,60000,,Barry Berkelhammer,,,
2978,2022,sold,25000,,,"Ryan Hanson, Robin Dunn or Rory Albert","Ryan Hanson, Robin Dunn or Rory Albert",
2979,2022,sold,27000,,,P & G Stables LLC / Hernando Guttievez,P & G Stables LLC / Hernando Guttievez,
2980,2022,sold,155000,,,Lincoln Racing,Lincoln Racing,
2981,2022,out,,,,,,
2982,2022,out,,,,,,
2983,2022,sold,15000,,,Michael and Linda Mazoch,Michael and Linda Mazoch,
2984,2022,sold,100000,,,Ronnie Edmondson,Ronnie Edmondson,
2985,2022,rna,,24000,,,,
2986,2022,sold,15000,,,Grassroots Training & Sales,Grassroots Training & Sales,
2987,2022,out,,,,,,
2988,2022,sold,35000,,,Blumberg / Migliore,Blumberg / Migliore,
2989,2022,sold,30000,,,Eric Antonio Delvalle,Eric Antonio Delvalle,
2990,2022,sold,155000,,,JCB Stables,JCB Stables,
2991,2022,sold,60000,,,Geo Racing,Geo Racing,
2992,2022,sold,45000,,,GGS Legal Racing LLC  ,GGS Legal Racing LLC  ,
2993,2022,sold,65000,,SBM,,,
2994,2022,sold,7000,,,Candido Cortes,Candido Cortes,
2995,2022,sold,90000,,,Creative Bloodstock,Creative Bloodstock,
2996,2022,sold,28000,,,Lara Run LLC,Lara Run LLC,
2997,2022,sold,35000,,,"Granpollo Stables, LLC","Granpollo Stables, LLC",
2998,2022,sold,20000,,,Michael and Linda Mazoch,Michael and Linda Mazoch,
2999,2022,sold,50000,,,Stanley Cup 2022,Stanley Cup 2022,
3000,2022,sold,45000,,,Establo Rafanil,Establo Rafanil,
3001,2022,sold,50000,,,Crooked Shamrock Racing Stables,Crooked Shamrock Racing Stables,
3002,2022,sold,20000,,,Bird in Hand Stables,Bird in Hand Stables,
3003,2022,sold,30000,,,Anthony Farrior,Anthony Farrior,
3004,2022,sold,10000,,,"Leo Nechamkin, II","Leo Nechamkin, II",
3005,2022,sold,10000,,,Edilberto Herrera,Edilberto Herrera,
3006,2022,sold,8000,,,J. C. Farm,J. C. Farm,
3007,2022,sold,12000,,,Golden East Horse LLC,Golden East Horse LLC,
3008,2022,sold,110000,,Nick Sallusto,Thorostock,Thorostock,
3009,2022,sold,100000,,,"D.J. Stable, LLC","D.J. Stable, LLC",
3010,2022,sold,29000,,,K.O.I.D. ,K.O.I.D. ,
3011,2022,sold,60000,,,Manfred & Penny Conrad,Manfred & Penny Conrad,
3012,2022,sold,55000,,,JD Thoroughbreds LLC,JD Thoroughbreds LLC,
3013,2022,rna,,40000,,,,
3014,2022,sold,13000,,,Empire Bloodstock,Empire Bloodstock,
3015,2022,out,,,,,,
3016,2022,sold,8000,,,Glenn A. Tamporello,Glenn A. Tamporello,
3017,2022,sold,17000,,,"Royal Colors Racing, LLC","Royal Colors Racing, LLC",
3018,2022,sold,75000,,Legion Bloodstock,In The Trees,In The Trees,
3019,2022,sold,70000,,,Sangreal Investments,Sangreal Investments,
3020,2022,sold,27000,,,Sancal for Salman Hikmat,Sancal for Salman Hikmat,
3021,2022,rna,,14000,,,,
3022,2022,sold,20000,,,Action Stables,Action Stables,
3023,2022,sold,45000,,,Grassroots Training & Sales,Grassroots Training & Sales,
3024,2022,sold,47000,,Ordonez / Larson,,,
3025,2022,sold,10000,,,"J. Patrick Lee Racing, LLC","J. Patrick Lee Racing, LLC",
3026,2022,sold,47000,,,Young Squirrel Stables,Young Squirrel Stables,
3027,2022,sold,52000,,Ahmad Alabdullatif,,,
3028,2022,sold,45000,,,Kirk & Judy Robison,Kirk & Judy Robison,
3029,2022,sold,30000,,,Nassar IBN Omirah,Nassar IBN Omirah,
3030,2022,sold,20000,,,Kirkwood Advisory,Kirkwood Advisory,
3031,2022,sold,10000,,,Bingo Racing Stables LLC,Bingo Racing Stables LLC,
3032,2022,sold,20000,,,"Quarter Pole Enterprises, LLC","Quarter Pole Enterprises, LLC",
3033,2022,sold,22000,,,RT Racing Stable / Ramon Tallaj,RT Racing Stable / Ramon Tallaj,
3034,2022,sold,60000,,,Down Soud Bloodstock,Down Soud Bloodstock,
3035,2022,rna,,37000,,,,
3036,2022,sold,7000,,,Jeff Crooks,Jeff Crooks,
3037,2022,sold,12000,,,Hector Camacho,Hector Camacho,
3038,2022,sold,100000,,,Mason Springs Partnership,Mason Springs Partnership,
3039,2022,rna,,60000,,,,
3040,2022,sold,90000,,,Fred Schwartz,Fred Schwartz,
3041,2022,sold,22000,,,Ernest M. Haynes,Ernest M. Haynes,
3042,2022,sold,50000,,,Travis Boersma,Travis Boersma,
3043,2022,sold,13000,,Equinox Inc.,,,
3044,2022,sold,12000,,,Blas Perez Stables,Blas Perez Stables,
3045,2022,sold,62000,,,Pocket 3's Racing,Pocket 3's Racing,
3046,2022,sold,20000,,,Chris Melton,Chris Melton,
3047,2022,sold,72000,,,Eclipse Thoroughbred Partners,Eclipse Thoroughbred Partners,
3048,2022,out,,,,,,
3049,2022,sold,60000,,,Sugarmill LLC,Sugarmill LLC,
3050,2022,sold,25000,,RiceHorse,,,
3051,2022,out,,,,,,
3052,2022,sold,7000,,,Jeff Crooks,Jeff Crooks,
3053,2022,rna,,37000,,,,
3054,2022,sold,42000,,Chad Schumer,,,
3055,2022,sold,120000,,,"Full of Run Racing II, LLC & Ten Strike Racing","Full of Run Racing II, LLC & Ten Strike Racing",
3056,2022,out,,,,,,
3057,2022,sold,15000,,"Equinox, Inc",George Sharp,George Sharp,
3058,2022,sold,30000,,"Reagan Ingordo, Cherie DeVaux",,,
3059,2022,sold,35000,,,Raymond Kuah,Raymond Kuah,
3060,2022,sold,25000,,,RT Racing Stable / Ramon Tallaj,RT Racing Stable / Ramon Tallaj,
3061,2022,sold,30000,,,Chris Drakos,Chris Drakos,
3062,2022,sold,140000,,,GOLF,GOLF,
3063,2022,sold,37000,,,Borealis Bloodstock,Borealis Bloodstock,
3064,2022,sold,22000,,,Brady Lund,Brady Lund,
3065,2022,out,,,,,,
3066,2022,sold,77000,,,Thoro Ventures - Price Is Nice,Thoro Ventures - Price Is Nice,
3067,2022,sold,45000,,,Grassroots Training & Sales,Grassroots Training & Sales,
3068,2022,sold,14000,,,Stepping Stone Farm,Stepping Stone Farm,
3069,2022,sold,45000,,,St. George Stable,St. George Stable,
3070,2022,sold,17000,,,VC Corporation,VC Corporation,
3071,2022,sold,32000,,,Nectalier Gonzalez,Nectalier Gonzalez,
3072,2022,sold,60000,,,Duncan Hamlin,Duncan Hamlin,
3073,2022,sold,50000,,,Paul Neatherlin,Paul Neatherlin,
3074,2022,sold,55000,,,Golden East Horse LLC,Golden East Horse LLC,
3075,2022,sold,60000,,,Corinne & Bill Heiligbrodt,Corinne & Bill Heiligbrodt,
3076,2022,sold,30000,,Jeff Runco,David Kenney,David Kenney,
3077,2022,sold,25000,,,JC Farm,JC Farm,
3078,2022,out,,,,,,
3079,2022,sold,85000,,,Grassroots Training & Sales,Grassroots Training & Sales,
3080,2022,sold,45000,,,Grassroots Training & Sales,Grassroots Training & Sales,
3081,2022,sold,90000,,,James Zahler,James Zahler,
3082,2022,sold,67000,,John Ennis,Selima Holdings LLC,Selima Holdings LLC,
3083,2022,sold,22000,,,Ricardo Lara,Ricardo Lara,
3084,2022,out,,,,,,
3085,2022,sold,7000,,,Frederick Delbrey Cruz,Frederick Delbrey Cruz,
3086,2022,sold,42000,,,RT Racing Stable / Ramon Tallaj,RT Racing Stable / Ramon Tallaj,
3087,2022,sold,7000,,,Carole Star Stables,Carole Star Stables,
3088,2022,sold,35000,,,Casamigos Partners,Casamigos Partners,
3089,2022,sold,70000,,,Baccari Bloodstock,Baccari Bloodstock,
3090,2022,sold,45000,,,Bill McLean,Bill McLean,
3091,2022,sold,22000,,,Katiuska Arenas,Katiuska Arenas,
3092,2022,sold,32000,,,Mick Lovin,Mick Lovin,
3093,2022,sold,20000,,,Pro Racing Stable LLC,Pro Racing Stable LLC,
3094,2022,sold,60000,,Lynne Boutte,John DeStefeno,John DeStefeno,
3095,2022,sold,15000,,,Brady Lund,Brady Lund,
3096,2022,sold,25000,,,D K W Racing,D K W Racing,
3097,2022,rna,,46000,,,,
3098,2022,sold,30000,,,Winner Circle Racing Stable Corp.,Winner Circle Racing Stable Corp.,
3099,2022,sold,47000,,,Fast Fillies Farm,Fast Fillies Farm,
3100,2022,out,,,,,,
3101,2022,rna,,33000,,,,
3102,2022,sold,42000,,,Triple N Racing,Triple N Racing,
3103,2022,sold,130000,,,B.E.T,B.E.T,
3104,2022,sold,95000,,,D K W Racing,D K W Racing,
3105,2022,sold,30000,,,Nancy Vanier,Nancy Vanier,
3106,2022,sold,13000,,,Hector Camacho,Hector Camacho,
3107,2022,sold,95000,,Kenneth McPeek,,,
3108,2022,sold,20000,,,Grassroots Training & Sales,Grassroots Training & Sales,
3109,2022,sold,40000,,,Walmac Farm LLC,Walmac Farm LLC,
3110,2022,sold,30000,,,AVK Bloodstock,AVK Bloodstock,
3111,2022,sold,67000,,,Atlantic Bloodstock,Atlantic Bloodstock,
3112,2022,sold,10000,,,Hablan Los Caballos LLC,Hablan Los Caballos LLC,
3113,2022,sold,55000,,,J. C. Farm (Alberto Paz Rodriguez),J. C. Farm,Alberto Paz Rodriguez
3114,2022,sold,50000,,Dale Romans,,,
3115,2022,sold,7000,,,Salt River Holdings Inc.,Salt River Holdings Inc.,
3116,2022,sold,52000,,Eddie Kenneally,,,
3117,2022,sold,4500,,,Arcadio Escamilla,Arcadio Escamilla,
3118,2022,sold,32000,,,Sterling Bloodstock,Sterling Bloodstock,
3119,2022,sold,15000,,,Crown Thoroughbred,Crown Thoroughbred,
3120,2022,sold,35000,,,GGS Legal Racing LLC  ,GGS Legal Racing LLC  ,
3121,2022,sold,45000,,,"Royal Colors Racing, LLC","Royal Colors Racing, LLC",
3122,2022,sold,65000,,,Grassroots Training & Sales,Grassroots Training & Sales,
3123,2022,sold,35000,,Chad Schumer,,,
3124,2022,sold,30000,,,Triple N Racing,Triple N Racing,
3125,2022,rna,,100000,,,,
3126,2022,sold,37000,,Eddie Kenneally,,,
3127,2022,sold,85000,,,El Sueno Stables LLC,El Sueno Stables LLC,
3128,2022,sold,35000,,,"Respect the Valleys, LLC","Respect the Valleys, LLC",
3129,2022,sold,20000,,,Nadir Khassanov ,Nadir Khassanov ,
3130,2022,sold,60000,,,Cherry Valley Farm,Cherry Valley Farm,
3131,2022,sold,6500,,,Arcadio Escamilla,Arcadio Escamilla,
3132,2022,sold,170000,,,Mathiesen Racing,Mathiesen Racing,
3133,2022,sold,10000,,,Aldo Peceros,Aldo Peceros,
3134,2022,sold,27000,,John Ennis,,,
3135,2022,out,,,,,,
3136,2022,sold,32000,,,Anthony Farrior,Anthony Farrior,
3137,2022,sold,50000,,,Nick Mannella,Nick Mannella,
3138,2022,sold,45000,,,Robyn Kaiser,Robyn Kaiser,
3139,2022,rna,,22000,,,,
3140,2022,sold,25000,,,Jacobo Ordonez,Jacobo Ordonez,
3141,2022,sold,12000,,,Bella Racing,Bella Racing,
3142,2022,sold,30000,,Kenneth McPeek,,,
3143,2022,sold,23000,,,Caleb Milligan,Caleb Milligan,
3144,2022,rna,,19000,,,,
3145,2022,sold,25000,,Lauren Carlisle,,,
3146,2022,sold,6000,,,Wildheart Thoroughbreds,Wildheart Thoroughbreds,
3147,2022,sold,7000,,,Hector Camacho,Hector Camacho,
3148,2022,sold,5000,,,Aureliano Noguez,Aureliano Noguez,
3149,2022,out,,,,,,
3150,2022,sold,15000,,,Grassroots Training & Sales,Grassroots Training & Sales,
3151,2022,sold,67000,,,Qualified TR Under the Millard R Seldin RVOC TR,Qualified TR Under the Millard R Seldin RVOC TR,
3152,2022,sold,200000,,,Manfred & Penny Conrad,Manfred & Penny Conrad,
3153,2022,sold,10000,,,Martinez Brothers,Martinez Brothers,
3154,2022,rna,,19000,,,,
3155,2022,sold,9000,,,Faisal Mohammed Alqahtani,Faisal Mohammed Alqahtani,
3156,2022,sold,15000,,,Little Blue Bird Stables,Little Blue Bird Stables,
3157,2022,sold,30000,,,Pro Racing Stable LLC,Pro Racing Stable LLC,
3158,2022,rna,,11000,,,,
3159,2022,sold,20000,,,Arturo Gonzalez,Arturo Gonzalez,
3160,2022,out,,,,,,
3161,2022,out,,,,,,
3162,2022,sold,32000,,,Laureles Racing Inc,Laureles Racing Inc,
3163,2022,rna,,17000,,,,
3164,2022,sold,20000,,,Alejandro Vargas,Alejandro Vargas,
3165,2022,sold,5000,,,Laura Kelton,Laura Kelton,
3166,2022,sold,20000,,,Kirkwood Advisory for Rick Dawson,Kirkwood Advisory for Rick Dawson,
3167,2022,out,,,,,,
3168,2022,sold,35000,,,Bobby D,Bobby D,
3169,2022,sold,105000,,,Arroyo Vista Farm,Arroyo Vista Farm,
3170,2022,sold,32000,,,Golden East Horse LLC,Golden East Horse LLC,
3171,2022,rna,,39000,,,,
3172,2022,sold,30000,,,James Atkins,James Atkins,
3173,2022,sold,20000,,Meah/Lloyd Bloodstock,Foxbrook Farm,Foxbrook Farm,
3174,2022,rna,,27000,,,,
3175,2022,sold,110000,,,Pro Racing Stable LLC,Pro Racing Stable LLC,
3176,2022,sold,16000,,,Foxbrook Farm,Foxbrook Farm,
3177,2022,sold,5000,,,Alejandro Contreras,Alejandro Contreras,
3178,2022,out,,,,,,
3179,2022,sold,40000,,,Maikel Samuel Garcia Medina,Maikel Samuel Garcia Medina,
3180,2022,sold,6000,,,Colin Ganter,Colin Ganter,
3181,2022,sold,220000,,,James Zahler,James Zahler,
3182,2022,out,,,,,,
3183,2022,sold,60000,,,Kirk & Judy Robison,Kirk & Judy Robison,
3184,2022,sold,25000,,,Chris Randall,Chris Randall,
3185,2022,sold,18000,,,Barry and Carol Conrad,Barry and Carol Conrad,
3186,2022,sold,77000,,,Pocket 3's Racing,Pocket 3's Racing,
3187,2022,rna,,70000,,,,
3188,2022,out,,,,,,
3189,2022,sold,32000,,,B.E.T,B.E.T,
3190,2022,sold,12000,,,VC Corporation,VC Corporation,
3191,2022,sold,20000,,,K.O.I.D. ,K.O.I.D. ,
3192,2022,sold,20000,,,Fred Desimone,Fred Desimone,
3193,2022,sold,45000,,Gayle Van Leer,,,
3194,2022,out,,,,,,
3195,2022,sold,25000,,,Sam Aguiar,Sam Aguiar,
3196,2022,sold,13000,,,Tamara Baker,Tamara Baker,
3197,2022,out,,,,,,
3198,2022,sold,70000,,,Kirk & Judy Robison,Kirk & Judy Robison,
3199,2022,sold,15000,,,Ortiz Training Stables and Samy's Pizza,Ortiz Training Stables and Samy's Pizza,
3200,2022,sold,15000,,,Wake Forest Stable,Wake Forest Stable,
3201,2022,sold,47000,,Taproot Bloodstock,,,
3202,2022,sold,42000,,Ahmad Alabdullatif,,,
3203,2022,rna,,19000,,,,
3204,2022,sold,20000,,,"Cook Stable, LLC","Cook Stable, LLC",
3205,2022,sold,6000,,,Ballinahulla Stables,Ballinahulla Stables,
3206,2022,sold,10000,,,JB Equine Investments Inc.,JB Equine Investments Inc.,
3207,2022,sold,125000,,Barry Berkelhammer,,,
3208,2022,sold,18000,,,Grassroots Training & Sales,Grassroots Training & Sales,
3209,2022,sold,28000,,,Fred Desimone,Fred Desimone,
3210,2022,sold,6000,,,Upland Flats,Upland Flats,
3211,2022,out,,,,,,
3212,2022,sold,40000,,,Captiva Bloodstock,Captiva Bloodstock,
3213,2022,sold,37000,,,AVK Bloodstock,AVK Bloodstock,
3214,2022,rna,,32000,,,,
3215,2022,sold,35000,,,HTC / Voric,HTC / Voric,
3216,2022,sold,15000,,,Gemini Racing,Gemini Racing,
3217,2022,sold,43000,,Marette Farrell,,,
3218,2022,sold,40000,,,Bobby D,Bobby D,
3219,2022,sold,45000,,"Final Furlong Racing, / RiceHorse",,,
3220,2022,sold,10000,,,Chris Melton,Chris Melton,
3221,2022,sold,12500,,,Bell and Barksdale,Bell and Barksdale,
3222,2022,sold,10000,,,Windemere Bloodstock,Windemere Bloodstock,
3223,2022,sold,32000,,,GGS Legal Racing LLC  ,GGS Legal Racing LLC  ,
3224,2022,sold,6000,,,Mom Dukes Stables,Mom Dukes Stables,
3225,2022,sold,25000,,,JC Corp,JC Corp,
3226,2022,sold,25000,,,Crystal Eclipse Stable,Crystal Eclipse Stable,
3227,2022,sold,30000,,,John Di Scola,John Di Scola,
3228,2022,sold,15000,,,HRF LTD,HRF LTD,
3229,2022,rna,,37000,,,,
3230,2022,sold,50000,,,Calrock,Calrock,
3231,2022,sold,21000,,,ABG Warriors,ABG Warriors,
3232,2022,sold,22000,,,Grassroots Training & Sales,Grassroots Training & Sales,
3233,2022,rna,,24000,,,,
3234,2022,sold,3000,,,Martha Catalina Vargas,Martha Catalina Vargas,
3235,2022,sold,19000,,,Jose Miguel Aleman,Jose Miguel Aleman,
3236,2022,out,,,,,,
3237,2022,out,,,,,,
3238,2022,sold,87000,,Legion Bloodstock,,,
3239,2022,sold,7000,,,Joel Hunsburger,Joel Hunsburger,
3240,2022,out,,,,,,
3241,2022,sold,28000,,,Professor X,Professor X,
3242,2022,sold,30000,,,Golden East Horse LLC,Golden East Horse LLC,
3243,2022,sold,22000,,,Edilberto Herrera,Edilberto Herrera,
3244,2022,sold,22000,,,Kinga Farm,Kinga Farm,
3245,2022,sold,9000,,,New Horizons Bloodstock LLC,New Horizons Bloodstock LLC,
3246,2022,sold,70000,,Garry Simms,,,
3247,2022,sold,7000,,,Arcadio Escamilla,Arcadio Escamilla,
3248,2022,sold,32000,,,Omar Ramirez Stables,Omar Ramirez Stables,
3249,2022,sold,17000,,,Laura Kelton,Laura Kelton,
3250,2022,sold,27000,,,Quantum Investments,Quantum Investments,
3251,2022,rna,,14000,,,,
3252,2022,sold,35000,,Jessie Longoria,Greg James,Greg James,
3253,2022,sold,190000,,Glencrest Farm / John Greathouse,,,
3254,2022,out,,,,,,
3255,2022,out,,,,,,
3256,2022,sold,42000,,,Nicola Barron,Nicola Barron,
3257,2022,sold,65000,,Glencrest Farm / John Greathouse,,,
