Hip,sale_year,seller_detail,primary_seller,seller_affiliation,agent,owner_detail,primary_owner,owner_affiliation
0958,2022,"Shawhan Place LLC, Agent I",Shawhan Place LLC,,Agent I,,,
0959,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0960,2022,Brookdale Sales,Brookdale Sales,,Agent,Mineola Farm,Mineola Farm,
0961,2022,"Ashview Farm (Bryan Lyster & Gray Lyster), Agent",Ashview Farm,Bryan Lyster & Gray Lyster,Agent,,,
0962,2022,"St George Sales, Agent XXI",St George Sales,,Agent XXI,,,
0963,2022,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
0964,2022,"Lantern Hill Farm LLC, Agent",Lantern Hill Farm LLC,,Agent,,,
0965,2022,"Lantern Hill Farm LLC, Agent I",Lantern Hill Farm LLC,,Agent I,,,
0966,2022,Warrendale Sales,Warrendale Sales,,Agent,Silesia Farm,Silesia Farm,
0967,2022,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
0968,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0969,2022,"Nicky Drion Thoroughbreds, Agent I",Nicky Drion Thoroughbreds,,Agent I,,,
0970,2022,Mulholland Springs,Mulholland Springs,,Agent,Malibu Farm,Malibu Farm,
0971,2022,Warrendale Sales,Warrendale Sales,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0972,2022,"Nardelli Sales, Agent I",Nardelli Sales,,Agent I,,,
0973,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0974,2022,"Warrendale Sales, Agent XXXIV",Warrendale Sales,,Agent XXXIV,,,
0975,2022,"Indian Creek, Agent",Indian Creek,,Agent,,,
0976,2022,"Paramount Sales, Agent XXIX",Paramount Sales,,Agent XXIX,,,
0977,2022,"Patricia Clark, Agent IV",Patricia Clark,,Agent IV,,,
0978,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0979,2022,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
0980,2022,"Keith Lancaster, Agent",Keith Lancaster,,Agent,,,
0981,2022,"Keith Lancaster, Agent",Keith Lancaster,,Agent,,,
0982,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
0983,2022,Brookdale Sales,Brookdale Sales,,Agent,Mineola Farm,Mineola Farm,
0984,2022,Stone Farm,Stone Farm,,,Stone Farm,Stone Farm,
0985,2022,"Vinery Sales, Agent LXIX",Vinery Sales,,Agent LXIX,,,
0986,2022,Mt. Brilliant Farm,Mt. Brilliant Farm,,,Mt. Brilliant Farm,Mt. Brilliant Farm,
0987,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0988,2022,Indian Creek,Indian Creek,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
0989,2022,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
0990,2022,"Ballysax Bloodstock, Agent XXX",Ballysax Bloodstock,,Agent XXX,,,
0991,2022,"Mulholland Springs, Agent IX",Mulholland Springs,,Agent IX,,,
0992,2022,Mill Ridge Sales,Mill Ridge Sales,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
0993,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
0994,2022,Mt. Brilliant Farm,Mt. Brilliant Farm,,,Mt. Brilliant Farm,Mt. Brilliant Farm,
0995,2022,"Indian Creek, Agent",Indian Creek,,Agent,,,
0996,2022,"Bluegrass Thoroughbred Services Inc., Agent I",Bluegrass Thoroughbred Services Inc.,,Agent I,,,
0997,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
0998,2022,"Bluegrass Thoroughbred Services Inc., Agent I",Bluegrass Thoroughbred Services Inc.,,Agent I,,,
0999,2022,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
1000,2022,"Warrendale Sales, Agent XVI",Warrendale Sales,,Agent XVI,,,
1001,2022,"Taylor Made Sales Agency, Agent XXX",Taylor Made Sales Agency,,Agent XXX,,,
1002,2022,"Taylor Made Sales Agency, Agent CLXVII",Taylor Made Sales Agency,,Agent CLXVII,,,
1003,2022,"Taylor Made Sales Agency, Agent CVI",Taylor Made Sales Agency,,Agent CVI,,,
1004,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1005,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1006,2022,"Taylor Made Sales Agency, Agent XX",Taylor Made Sales Agency,,Agent XX,,,
1007,2022,Mt. Brilliant Farm and Orrin Ingram,Mt. Brilliant Farm and Orrin Ingram,,,Mt. Brilliant Farm and Orrin Ingram,Mt. Brilliant Farm and Orrin Ingram,
1008,2022,"Paramount Sales, Agent LVII",Paramount Sales,,Agent LVII,,,
1009,2022,"St George Sales, Agent XXX",St George Sales,,Agent XXX,,,
1010,2022,"Paramount Sales, Agent XLI",Paramount Sales,,Agent XLI,,,
1011,2022,"Warrendale Sales, Agent II",Warrendale Sales,,Agent II,,,
1012,2022,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
1013,2022,"Woodford Thoroughbreds, Agent LIV",Woodford Thoroughbreds,,Agent LIV,,,
1014,2022,"Anderson Farms, Agent",Anderson Farms,,Agent,,,
1015,2022,Bluegrass Thoroughbred Services Inc.,Bluegrass Thoroughbred Services Inc.,,Agent,"Merriebelle Stable, LLC","Merriebelle Stable, LLC",
1016,2022,Four Star Sales,Four Star Sales,,Agent,Westbury Stables,Westbury Stables,
1017,2022,Vinery Sales,Vinery Sales,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
1018,2022,"Warrendale Sales, Agent III",Warrendale Sales,,Agent III,,,
1019,2022,Twin Creeks Farm,Twin Creeks Farm,,,Twin Creeks Farm,Twin Creeks Farm,
1020,2022,"Paramount Sales, Agent XXXVIII",Paramount Sales,,Agent XXXVIII,,,
1021,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1022,2022,"Warrendale Sales, Agent XVIII",Warrendale Sales,,Agent XVIII,,,
1023,2022,"Taylor Made Sales Agency, Agent CLIV",Taylor Made Sales Agency,,Agent CLIV,,,
1024,2022,"Patricia Clark, Agent II",Patricia Clark,,Agent II,,,
1025,2022,"Vinery Sales, Agent LXVIII",Vinery Sales,,Agent LXVIII,,,
1026,2022,"Woodford Thoroughbreds, Agent I",Woodford Thoroughbreds,,Agent I,,,
1027,2022,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
1028,2022,"Hidden Brook, Agent XXXV",Hidden Brook,,Agent XXXV,,,
1029,2022,"Candy Meadows Sales, Agent I",Candy Meadows Sales,,Agent I,,,
1030,2022,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
1031,2022,"Ballysax Bloodstock, Agent XXX",Ballysax Bloodstock,,Agent XXX,,,
1032,2022,Sequel New York,Sequel New York,,Agent,Chester and Mary Broman,Chester and Mary Broman,
1033,2022,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
1034,2022,Warrendale Sales,Warrendale Sales,,Agent,"Sandra Sexton and Silver Fern Farm, LLC","Sandra Sexton and Silver Fern Farm, LLC",
1035,2022,Vinery Sales,Vinery Sales,,Agent,Haymarket Farm LLC,Haymarket Farm LLC,
1036,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1037,2022,"Nicky Drion Thoroughbreds, Agent I",Nicky Drion Thoroughbreds,,Agent I,,,
1038,2022,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
1039,2022,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
1040,2022,Bridie Harrison,Bridie Harrison,,Agent,Peter E. Blum Thoroughbreds,Peter E. Blum Thoroughbreds,
1041,2022,"Warrendale Sales, Agent XX",Warrendale Sales,,Agent XX,,,
1042,2022,"Paramount Sales, Agent CIII",Paramount Sales,,Agent CIII,,,
1043,2022,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
1044,2022,Warrendale Sales,Warrendale Sales,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1045,2022,Beau Lane Bloodstock,Beau Lane Bloodstock,,,Beau Lane Bloodstock,Beau Lane Bloodstock,
1046,2022,"Stuart Morris, Agent IV",Stuart Morris,,Agent IV,,,
1047,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1048,2022,"Anderson Farms, Agent",Anderson Farms,,Agent,,,
1049,2022,"Paramount Sales, Agent LXIV",Paramount Sales,,Agent LXIV,,,
1050,2022,"Taylor Made Sales Agency, Agent CXXXVIII",Taylor Made Sales Agency,,Agent CXXXVIII,,,
1051,2022,"St George Sales, Agent XXX",St George Sales,,Agent XXX,,,
1052,2022,"St George Sales, Agent XXX",St George Sales,,Agent XXX,,,
1053,2022,Ballysax Bloodstock,Ballysax Bloodstock,,Agent,HnR Nothhaft Horseracing LLC,HnR Nothhaft Horseracing LLC,
1054,2022,"Paramount Sales, Agent LXIX",Paramount Sales,,Agent LXIX,,,
1055,2022,"Warrendale Sales, Agent XXXII",Warrendale Sales,,Agent XXXII,,,
1056,2022,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
1057,2022,Warrendale Sales,Warrendale Sales,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1058,2022,"Buck Pond Farm (Douglas S. Arnold), Agent",Buck Pond Farm,Douglas S. Arnold,Agent,,,
1059,2022,Sequel New York,Sequel New York,,Agent,Chester and Mary Broman,Chester and Mary Broman,
1060,2022,"Paramount Sales, Agent XLII",Paramount Sales,,Agent XLII,,,
1061,2022,Ballysax Bloodstock,Ballysax Bloodstock,,Agent,HnR Nothhaft Horseracing LLC,HnR Nothhaft Horseracing LLC,
1062,2022,"Taylor Made Sales Agency, Agent XX",Taylor Made Sales Agency,,Agent XX,,,
1063,2022,Warrendale Sales,Warrendale Sales,,Agent,"Sandra Sexton and Silver Fern Farm, LLC","Sandra Sexton and Silver Fern Farm, LLC",
1064,2022,"Stone Farm, Agent",Stone Farm,,Agent,,,
1065,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
1066,2022,"St George Sales, Agent XXII",St George Sales,,Agent XXII,,,
1067,2022,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1068,2022,Warrendale Sales,Warrendale Sales,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
1069,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1070,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
1071,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1072,2022,"Taylor Made Sales Agency, Agent CLIX",Taylor Made Sales Agency,,Agent CLIX,,,
1073,2022,"Warrendale Sales, Agent XXXIV",Warrendale Sales,,Agent XXXIV,,,
1074,2022,"Lantern Hill Farm LLC, Agent",Lantern Hill Farm LLC,,Agent,,,
1075,2022,Bridie Harrison,Bridie Harrison,,Agent,Peter E. Blum Thoroughbreds,Peter E. Blum Thoroughbreds,
1076,2022,"Paramount Sales, Agent XXXI",Paramount Sales,,Agent XXXI,,,
1077,2022,"Woodford Thoroughbreds, Agent I",Woodford Thoroughbreds,,Agent I,,,
1078,2022,"Paramount Sales, Agent XVII",Paramount Sales,,Agent XVII,,,
1079,2022,"Mulholland Springs, Agent IX",Mulholland Springs,,Agent IX,,,
1080,2022,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
1081,2022,"Keith Lancaster, Agent",Keith Lancaster,,Agent,,,
1082,2022,"Indian Creek, Agent",Indian Creek,,Agent,,,
1083,2022,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
1084,2022,Beau Lane Bloodstock,Beau Lane Bloodstock,,,Beau Lane Bloodstock,Beau Lane Bloodstock,
1085,2022,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
1086,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1087,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1088,2022,Indian Creek,Indian Creek,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1089,2022,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
1090,2022,Vinery Sales,Vinery Sales,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
1091,2022,"Taylor Made Sales Agency, Agent CXIX",Taylor Made Sales Agency,,Agent CXIX,,,
1092,2022,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
1093,2022,Twin Creeks Farm,Twin Creeks Farm,,,Twin Creeks Farm,Twin Creeks Farm,
1094,2022,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1095,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1096,2022,Bridie Harrison,Bridie Harrison,,Agent,Peter E. Blum Thoroughbreds,Peter E. Blum Thoroughbreds,
1097,2022,"Paramount Sales, Agent XXVI",Paramount Sales,,Agent XXVI,,,
1098,2022,"Warrendale Sales, Agent XII",Warrendale Sales,,Agent XII,,,
1099,2022,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1100,2022,"Buck Pond Farm (Douglas S. Arnold), Agent",Buck Pond Farm,Douglas S. Arnold,Agent,,,
1101,2022,Brookdale Sales,Brookdale Sales,,Agent,Richard Perkins,Richard Perkins,
1102,2022,"Paramount Sales, Agent LXXXVI",Paramount Sales,,Agent LXXXVI,,,
1103,2022,"Warrendale Sales, Agent XXI",Warrendale Sales,,Agent XXI,,,
1104,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1105,2022,"Nicky Drion Thoroughbreds, Agent I",Nicky Drion Thoroughbreds,,Agent I,,,
1106,2022,"Betz Thoroughbreds, Inc., Agent","Betz Thoroughbreds, Inc.",,Agent,,,
1107,2022,"Paramount Sales, Agent LI",Paramount Sales,,Agent LI,,,
1108,2022,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
1109,2022,"Stone Farm, Agent",Stone Farm,,Agent,,,
1110,2022,"Stone Farm, Agent",Stone Farm,,Agent,,,
1111,2022,"Anderson Farms, Agent",Anderson Farms,,Agent,,,
1112,2022,"Indian Creek, Agent",Indian Creek,,Agent,,,
1113,2022,Stone Farm,Stone Farm,,,Stone Farm,Stone Farm,
1114,2022,Ballysax Bloodstock,Ballysax Bloodstock,,Agent,Forever Spring Farm LLC,Forever Spring Farm LLC,
1115,2022,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
1116,2022,"Glennwood Farm Inc., Agent",Glennwood Farm Inc.,,Agent,,,
1117,2022,"Mill Ridge Sales, Agent",Mill Ridge Sales,,Agent,,,
1118,2022,"St George Sales, Agent XXI",St George Sales,,Agent XXI,,,
1119,2022,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
1120,2022,"Ashview Farm (Bryan Lyster & Gray Lyster), Agent",Ashview Farm,Bryan Lyster & Gray Lyster,Agent,,,
1121,2022,"Vinery Sales, Agent XLVIII",Vinery Sales,,Agent XLVIII,,,
1122,2022,"Taylor Made Sales Agency, Agent VI",Taylor Made Sales Agency,,Agent VI,,,
1123,2022,"Brereton C. Jones/Airdrie Stud Inc., Agent",Brereton C. Jones/Airdrie Stud Inc.,,Agent,,,
1124,2022,"St George Sales, Agent XXV",St George Sales,,Agent XXV,,,
1125,2022,"Bluegrass Thoroughbred Services Inc., Agent II",Bluegrass Thoroughbred Services Inc.,,Agent II,,,
1126,2022,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
1127,2022,Paul Tackett,Paul Tackett,,,Paul Tackett,Paul Tackett,
1128,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,JSM Equine LLC,JSM Equine LLC,
1129,2022,"Buckland Sales (Zach Madden), Agent XX",Buckland Sales,Zach Madden,Agent XX,,,
1130,2022,Warrendale Sales,Warrendale Sales,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1131,2022,Gainesway,Gainesway,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1132,2022,Terrazas Thoroughbreds,Terrazas Thoroughbreds,,Agent,"Corser Thoroughbreds, LLC","Corser Thoroughbreds, LLC",
1133,2022,"Lane's End, Agent",Lane's End,,Agent,,,
1134,2022,"Gainesway, Agent XXXI",Gainesway,,Agent XXXI,,,
1135,2022,Greenfield Farms,Greenfield Farms,,Agent,Sierra Farm,Sierra Farm,
1136,2022,Scott Mallory,Scott Mallory,,Agent,Buena Madera,Buena Madera,
1137,2022,"Nursery Place, Agent",Nursery Place,,Agent,,,
1138,2022,"Taylor Made Sales Agency, Agent CXX",Taylor Made Sales Agency,,Agent CXX,,,
1139,2022,"Gainesway, Agent XXXIV",Gainesway,,Agent XXXIV,,,
1140,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1141,2022,Eaton Sales,Eaton Sales,,Agent,"Coteau Grove Farms, LLC","Coteau Grove Farms, LLC",
1142,2022,"Gainesway, Agent XLVIII",Gainesway,,Agent XLVIII,,,
1143,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall,Machmer Hall,
1144,2022,"Darby Dan Farm, Agent VIII",Darby Dan Farm,,Agent VIII,,,
1145,2022,"Clearsky Farms, Agent I",Clearsky Farms,,Agent I,,,
1146,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
1147,2022,"Lane's End, Agent",Lane's End,,Agent,,,
1148,2022,Machmer Hall Sales,Machmer Hall Sales,,Agent,Machmer Hall et al. I,Machmer Hall et al. I,
1149,2022,"Gainesway, Agent XLV",Gainesway,,Agent XLV,,,
1150,2022,"Gainesway, Agent XLV",Gainesway,,Agent XLV,,,
1151,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
1152,2022,Summerfield (Francis and Barbara Vanlangendonck),Summerfield,Francis and Barbara Vanlangendonck,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1153,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1154,2022,Denali Stud,Denali Stud,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1155,2022,"Pope McLean (Crestwood Farm), Agent III",Pope McLean,Crestwood Farm,Agent III,,,
1156,2022,"Timber Town (Mr. & Mrs. T. Wayne Sweezey), Agent III",Timber Town,Mr. & Mrs. T. Wayne Sweezey,Agent III,,,
1157,2022,"Lane's End, Agent",Lane's End,,Agent,,,
1158,2022,"Nursery Place, Agent",Nursery Place,,Agent,,,
1159,2022,Denali Stud,Denali Stud,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
1160,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1161,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
1162,2022,Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay),Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1163,2022,"Columbiana Farm LLC, Agent",Columbiana Farm LLC,,Agent,,,
1164,2022,Denali Stud,Denali Stud,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
1165,2022,Stonehaven Steadings,Stonehaven Steadings,,,Stonehaven Steadings,Stonehaven Steadings,
1166,2022,"Baccari Bloodstock, Agent XVII",Baccari Bloodstock,,Agent XVII,,,
1167,2022,"Lane's End, Agent",Lane's End,,Agent,,,
1168,2022,"Gainesway, Agent XLIX",Gainesway,,Agent XLIX,,,
1169,2022,"Lane's End, Agent",Lane's End,,Agent,,,
1170,2022,"Machmer Hall Sales, Agent XXX",Machmer Hall Sales,,Agent XXX,,,
1171,2022,Legacy Bloodstock,Legacy Bloodstock,,Agent,Springhill Thoroughbred Farm,Springhill Thoroughbred Farm,
1172,2022,Legacy Bloodstock,Legacy Bloodstock,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
1173,2022,Penn Sales,Penn Sales,,,Penn Sales,Penn Sales,
1174,2022,"Bluewater Sales LLC, Agent II",Bluewater Sales LLC,,Agent II,,,
1175,2022,Greenfield Farms,Greenfield Farms,,Agent,Sierra Farm,Sierra Farm,
1176,2022,"Taylor Made Sales Agency, Agent XXVIII",Taylor Made Sales Agency,,Agent XXVIII,,,
1177,2022,"Denali Stud, Agent XLIV",Denali Stud,,Agent XLIV,,,
1178,2022,"Nursery Place, Agent",Nursery Place,,Agent,,,
1179,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
1180,2022,"Pope McLean (Crestwood Farm), Agent V",Pope McLean,Crestwood Farm,Agent V,,,
1181,2022,Eaton Sales,Eaton Sales,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1182,2022,"Lane's End, Agent",Lane's End,,Agent,,,
1183,2022,"Lane's End, Agent",Lane's End,,Agent,,,
1184,2022,"Taylor Made Sales Agency, Agent XX",Taylor Made Sales Agency,,Agent XX,,,
1185,2022,"Taylor Made Sales Agency, Agent CXXV",Taylor Made Sales Agency,,Agent CXXV,,,
1186,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1187,2022,"Denali Stud, Agent VIII",Denali Stud,,Agent VIII,,,
1188,2022,"Threave Main Stud LLC, Agent",Threave Main Stud LLC,,Agent,,,
1189,2022,"Gainesway, Agent X",Gainesway,,Agent X,,,
1190,2022,Rosilyn Polan (Sunday Morning Farm),Rosilyn Polan,Sunday Morning Farm,,Rosilyn Polan (Sunday Morning Farm),Rosilyn Polan,Sunday Morning Farm
1191,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
1192,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
1193,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
1194,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,"Town & Country Horse Farms, LLC","Town & Country Horse Farms, LLC",
1195,2022,"Columbiana Farm LLC, Agent",Columbiana Farm LLC,,Agent,,,
1196,2022,"Timber Town (Mr. & Mrs. T. Wayne Sweezey), Agent I",Timber Town,Mr. & Mrs. T. Wayne Sweezey,Agent I,,,
1197,2022,"Bluewater Sales LLC, Agent III",Bluewater Sales LLC,,Agent III,,,
1198,2022,Gainesway,Gainesway,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1199,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
1200,2022,"Upson Downs Farm, Agent IV",Upson Downs Farm,,Agent IV,,,
1201,2022,"Lane's End, Agent",Lane's End,,Agent,,,
1202,2022,"Lane's End, Agent",Lane's End,,Agent,,,
1203,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
1204,2022,Pope McLean (Crestwood Farm),Pope McLean,Crestwood Farm,Agent,Eric Antonio Delvalle,Eric Antonio Delvalle,
1205,2022,"Machmer Hall Sales, Agent I",Machmer Hall Sales,,Agent I,,,
1206,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
1207,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1208,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1209,2022,"Hartwell Farm, Agent IV",Hartwell Farm,,Agent IV,,,
1210,2022,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent X",Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent X,,,
1211,2022,Denali Stud,Denali Stud,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1212,2022,"Baccari Bloodstock, Agent II",Baccari Bloodstock,,Agent II,,,
1213,2022,"Hunter Valley Farm, Agent",Hunter Valley Farm,,Agent,,,
1214,2022,Pope McLean (Crestwood Farm),Pope McLean,Crestwood Farm,Agent,"Kendall E. Hansen, M.D. Racing, LLC","Kendall E. Hansen, M.D. Racing, LLC",
1215,2022,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
1216,2022,"Eaton Sales, Agent",Eaton Sales,,Agent,,,
1217,2022,"Taylor Made Sales Agency, Agent XXVIII",Taylor Made Sales Agency,,Agent XXVIII,,,
1218,2022,"Baccari Bloodstock, Agent XI",Baccari Bloodstock,,Agent XI,,,
1219,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1220,2022,"Lane's End, Agent",Lane's End,,Agent,,,
1221,2022,"Clearsky Farms, Agent I",Clearsky Farms,,Agent I,,,
1222,2022,Penn Sales,Penn Sales,,,Penn Sales,Penn Sales,
1223,2022,Penn Sales,Penn Sales,,,Penn Sales,Penn Sales,
1224,2022,"Baccari Bloodstock, Agent IX",Baccari Bloodstock,,Agent IX,,,
1225,2022,"Hill 'n' Dale Sales Agency, Agent",Hill 'n' Dale Sales Agency,,Agent,,,
1226,2022,"Lane's End, Agent",Lane's End,,Agent,,,
1227,2022,"Lane's End, Agent",Lane's End,,Agent,,,
1228,2022,Dixiana Farms LLC,Dixiana Farms LLC,,,Dixiana Farms LLC,Dixiana Farms LLC,
1229,2022,"Threave Main Stud LLC, Agent",Threave Main Stud LLC,,Agent,,,
1230,2022,"Lane's End, Agent",Lane's End,,Agent,,,
1231,2022,"Taylor Made Sales Agency, Agent XLVIII",Taylor Made Sales Agency,,Agent XLVIII,,,
1232,2022,Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay),Elm Tree Farm LLC,Mr. and Mrs. Jody Huckabay,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
1233,2022,"Lane's End, Agent",Lane's End,,Agent,,,
1234,2022,"Claiborne Farm, Agent",Claiborne Farm,,Agent,,,
1235,2022,"Lane's End, Agent",Lane's End,,Agent,,,
1236,2022,"Gainesway, Agent XXIV",Gainesway,,Agent XXIV,,,
1237,2022,"Taylor Made Sales Agency, Agent XXVIII",Taylor Made Sales Agency,,Agent XXVIII,,,
1238,2022,"Taylor Made Sales Agency, Agent CLXII",Taylor Made Sales Agency,,Agent CLXII,,,
